location_name,time,date,latitude,longitude
Presidio of San Francisco,2022-10-27 20:37:12,2022-10-27,37.807877,-122.475662
Presidio of San Francisco,2022-10-27 20:36:56,2022-10-27,37.807841,-122.475648
Presidio of San Francisco,2022-10-27 20:36:58,2022-10-27,37.807841,-122.475648
Presidio of San Francisco,2022-10-27 20:37:06,2022-10-27,37.807877,-122.475662
Presidio of San Francisco,2022-10-27 20:37:16,2022-10-27,37.807891,-122.475648
Presidio of San Francisco,2022-10-27 20:37:04,2022-10-27,37.807877,-122.475662
Presidio of San Francisco,2022-10-27 20:37:18,2022-10-27,37.807891,-122.475648
Presidio of San Francisco,2022-10-27 20:38:35,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:38:45,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:38:43,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:37:22,2022-10-27,37.807888,-122.475648
Presidio of San Francisco,2022-10-27 20:38:42,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:38:59,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:38:56,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:39:09,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:39:00,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:38:52,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:39:07,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:39:06,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-22 10:25:05,2022-10-22,37.806347,-122.454653
Presidio of San Francisco,2018-08-30 17:36:53,2018-08-30,37.807449,-122.454253
Presidio of San Francisco,2020-04-05 16:50:09,2020-04-05,37.804861,-122.468022
Presidio of San Francisco,2020-06-21 18:16:59,2020-06-21,37.809887,-122.476261
Presidio of San Francisco,2022-10-22 16:09:15,2022-10-22,37.803077,-122.457109
Presidio of San Francisco,2022-10-22 16:09:01,2022-10-22,37.803077,-122.457092
Presidio of San Francisco,2018-09-29 08:10:33,2018-09-29,37.809355,-122.475939
Presidio of San Francisco,2022-10-05 17:25:21,2022-10-05,37.806902,-122.469362
Presidio of San Francisco,2022-10-05 17:25:54,2022-10-05,37.806827,-122.469056
Presidio of San Francisco,2022-10-19 10:41:11,2022-10-19,37.803587,-122.456932
Presidio of San Francisco,2022-10-19 10:41:17,2022-10-19,37.803587,-122.456932
Presidio of San Francisco,2022-10-19 10:41:35,2022-10-19,37.803587,-122.456932
Presidio of San Francisco,2022-10-19 10:45:18,2022-10-19,37.802731,-122.457082
Presidio of San Francisco,2022-10-19 10:49:17,2022-10-19,37.801919,-122.456888
Presidio of San Francisco,2022-10-19 10:49:12,2022-10-19,37.801919,-122.456888
Presidio of San Francisco,2022-10-19 10:51:18,2022-10-19,37.801919,-122.456888
Presidio of San Francisco,2022-10-19 11:04:51,2022-10-19,37.801673,-122.457542
Presidio of San Francisco,2022-10-19 12:17:00,2022-10-19,37.803943,-122.457382
Presidio of San Francisco,2022-10-19 12:21:50,2022-10-19,37.803943,-122.457382
Presidio of San Francisco,2022-10-19 12:22:14,2022-10-19,37.803943,-122.457382
Presidio of San Francisco,2022-10-19 12:22:26,2022-10-19,37.803943,-122.457382
Presidio of San Francisco,2022-10-19 12:23:20,2022-10-19,37.803943,-122.457382
Presidio of San Francisco,2022-10-19 12:27:48,2022-10-19,37.803595,-122.460247
Presidio of San Francisco,2022-10-19 12:32:13,2022-10-19,37.805367,-122.459785
Presidio of San Francisco,2022-10-19 12:40:40,2022-10-19,37.80485,-122.456974
Presidio of San Francisco,2022-10-19 12:40:55,2022-10-19,37.80485,-122.456974
Presidio of San Francisco,2022-10-19 12:41:16,2022-10-19,37.80485,-122.456974
Presidio of San Francisco,2022-10-19 12:41:37,2022-10-19,37.80485,-122.456974
Presidio of San Francisco,2022-10-19 12:45:43,2022-10-19,37.805291,-122.454078
Presidio of San Francisco,2022-10-19 12:52:12,2022-10-19,37.804859,-122.454067
Presidio of San Francisco,2022-10-19 12:54:13,2022-10-19,37.804859,-122.454067
Presidio of San Francisco,2022-10-19 12:57:20,2022-10-19,37.804443,-122.454507
Presidio of San Francisco,2022-10-19 13:03:31,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 13:03:39,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 13:05:52,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 13:05:36,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 13:06:54,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 13:07:00,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 13:07:17,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 13:07:43,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 13:08:05,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 13:14:08,2022-10-19,37.803087,-122.456127
Presidio of San Francisco,2022-10-19 13:12:12,2022-10-19,37.804096,-122.456266
Presidio of San Francisco,2022-10-19 10:41:52,2022-10-19,37.803587,-122.456932
Presidio of San Francisco,2022-10-19 12:30:57,2022-10-19,37.804994,-122.459206
Presidio of San Francisco,2022-10-19 10:56:15,2022-10-19,37.802171,-122.457168
Presidio of San Francisco,2022-10-19 13:04:23,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 13:07:52,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-18 11:20:30,2022-10-18,37.802986,-122.461259
Presidio of San Francisco,2022-10-16 10:17:12,2022-10-16,37.800611,-122.468006
Presidio of San Francisco,2014-08-01 17:19:34,2014-08-01,37.80793,-122.476212
Presidio of San Francisco,2022-10-13 18:32:59,2022-10-13,37.802338,-122.45697
Presidio of San Francisco,2022-10-13 18:30:54,2022-10-13,37.802286,-122.456923
Presidio of San Francisco,2022-10-13 19:15:45,2022-10-13,37.802369,-122.456889
Presidio of San Francisco,2018-09-29 07:49:47,2018-09-29,37.80795,-122.471153
Presidio of San Francisco,2022-10-07 15:47:20,2022-10-07,37.805865,-122.45563
Presidio of San Francisco,2022-10-07 14:18:05,2022-10-07,37.805865,-122.45563
Presidio of San Francisco,2022-10-07 15:33:47,2022-10-07,37.805865,-122.45563
Presidio of San Francisco,2022-10-07 15:24:56,2022-10-07,37.805865,-122.45563
Presidio of San Francisco,2022-10-07 15:29:41,2022-10-07,37.805865,-122.45563
Presidio of San Francisco,2022-10-01 18:46:00,2022-10-01,37.804355,-122.468253
Presidio of San Francisco,2021-12-20 01:47:07,2021-12-20,37.808597,-122.4755
Presidio of San Francisco,2022-09-30 18:27:23,2022-09-30,37.802247,-122.455842
Presidio of San Francisco,2022-10-27 20:37:23,2022-10-27,37.807891,-122.475648
Presidio of San Francisco,2022-10-27 20:38:51,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-27 20:39:11,2022-10-27,37.807491,-122.475273
Presidio of San Francisco,2022-10-19 13:06:08,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2016-08-11 14:27:48,2016-08-11,37.80623,-122.467081
Presidio of San Francisco,2022-10-19 13:05:23,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-19 10:42:45,2022-10-19,37.803587,-122.456932
Presidio of San Francisco,2022-10-19 10:43:00,2022-10-19,37.803316,-122.457532
Presidio of San Francisco,2022-10-19 10:45:50,2022-10-19,37.803087,-122.456127
Presidio of San Francisco,2022-10-19 10:51:13,2022-10-19,37.801919,-122.456888
Presidio of San Francisco,2022-10-19 10:55:05,2022-10-19,37.802171,-122.457168
Presidio of San Francisco,2022-10-19 10:59:37,2022-10-19,37.801673,-122.457542
Presidio of San Francisco,2022-10-19 11:16:04,2022-10-19,37.801673,-122.457542
Presidio of San Francisco,2022-10-19 12:16:18,2022-10-19,37.803943,-122.457382
Presidio of San Francisco,2022-10-19 12:24:38,2022-10-19,37.803943,-122.457382
Presidio of San Francisco,2022-10-19 12:41:23,2022-10-19,37.80485,-122.456974
Presidio of San Francisco,2022-10-19 12:54:55,2022-10-19,37.804859,-122.454067
Presidio of San Francisco,2022-10-19 13:06:30,2022-10-19,37.80374,-122.455773
Presidio of San Francisco,2022-10-16 10:19:42,2022-10-16,37.800955,-122.470253
Presidio of San Francisco,2022-10-07 14:07:53,2022-10-07,37.805865,-122.45563
Presidio of San Francisco,2022-09-30 18:27:44,2022-09-30,37.802211,-122.455773
Presidio of San Francisco,2022-09-30 18:27:18,2022-09-30,37.802241,-122.45585
Presidio of San Francisco,2022-09-30 18:27:22,2022-09-30,37.802247,-122.455842
Presidio of San Francisco,2022-09-30 18:27:20,2022-09-30,37.802247,-122.455842
Presidio of San Francisco,2022-09-30 18:26:24,2022-09-30,37.802355,-122.454523
Presidio of San Francisco,2022-09-30 18:26:22,2022-09-30,37.802361,-122.454523
Presidio of San Francisco,2022-09-30 18:26:23,2022-09-30,37.802361,-122.454523
Presidio of San Francisco,2022-09-30 18:26:23,2022-09-30,37.802355,-122.454523
Presidio of San Francisco,2022-09-30 18:26:19,2022-09-30,37.802361,-122.454523
Presidio of San Francisco,2022-09-30 18:26:15,2022-09-30,37.802361,-122.454523
Presidio of San Francisco,2022-09-30 18:26:20,2022-09-30,37.802361,-122.454523
Presidio of San Francisco,2022-09-30 18:26:17,2022-09-30,37.802361,-122.454523
Presidio of San Francisco,2022-09-30 18:26:13,2022-09-30,37.802363,-122.454523
Presidio of San Francisco,2022-09-30 18:26:14,2022-09-30,37.802361,-122.454523
Presidio of San Francisco,2022-09-30 18:26:14,2022-09-30,37.802363,-122.454523
Presidio of San Francisco,2022-09-27 16:11:03,2022-09-27,37.808688,-122.475395
Presidio of San Francisco,2022-09-27 16:11:00,2022-09-27,37.808697,-122.475381
Presidio of San Francisco,2022-09-27 16:10:59,2022-09-27,37.808697,-122.475381
Presidio of San Francisco,2022-09-27 16:09:54,2022-09-27,37.808708,-122.475364
Presidio of San Francisco,2022-09-27 15:55:18,2022-09-27,37.807552,-122.475412
Presidio of San Francisco,2022-09-27 15:54:14,2022-09-27,37.807361,-122.475175
Presidio of San Francisco,2022-09-27 15:54:14,2022-09-27,37.807358,-122.475175
Presidio of San Francisco,2022-09-27 16:09:52,2022-09-27,37.808669,-122.475373
Presidio of San Francisco,2022-09-27 16:09:53,2022-09-27,37.808669,-122.475373
Presidio of San Francisco,2022-09-30 12:40:20,2022-09-30,37.802097,-122.4655
Presidio of San Francisco,2022-09-30 12:40:36,2022-09-30,37.801466,-122.461167
Presidio of San Francisco,2022-09-30 12:40:38,2022-09-30,37.801541,-122.460664
Presidio of San Francisco,2022-06-20 16:57:18,2022-06-20,37.802975,-122.469375
Presidio of San Francisco,2022-06-20 16:57:53,2022-06-20,37.802052,-122.459106
Presidio of San Francisco,2022-10-02 18:22:06,2022-10-02,37.805847,-122.457367
Presidio of San Francisco,2018-09-29 08:03:00,2018-09-29,37.809263,-122.475739
Presidio of San Francisco,2022-09-30 18:24:31,2022-09-30,37.802252,-122.454559
Presidio of San Francisco,2022-09-30 18:24:32,2022-09-30,37.802258,-122.454559
Presidio of San Francisco,2022-09-30 18:24:32,2022-09-30,37.802261,-122.454559
Presidio of San Francisco,2022-09-30 18:26:21,2022-09-30,37.802355,-122.454523
Presidio of San Francisco,2022-09-30 18:27:45,2022-09-30,37.802211,-122.455773
Presidio of San Francisco,2022-09-30 18:27:46,2022-09-30,37.802211,-122.455773
Presidio of San Francisco,2022-09-30 18:28:20,2022-09-30,37.802127,-122.45572
Presidio of San Francisco,2022-09-30 18:28:06,2022-09-30,37.802119,-122.455751
Presidio of San Francisco,2022-09-30 18:28:03,2022-09-30,37.802119,-122.455751
Presidio of San Francisco,2022-09-30 18:28:04,2022-09-30,37.802119,-122.455751
Presidio of San Francisco,2022-09-30 18:28:05,2022-09-30,37.802119,-122.455751
Presidio of San Francisco,2022-09-30 18:29:11,2022-09-30,37.801872,-122.455637
Presidio of San Francisco,2022-09-30 18:28:24,2022-09-30,37.802127,-122.45572
Presidio of San Francisco,2022-09-30 18:28:57,2022-09-30,37.801925,-122.455589
Presidio of San Francisco,2022-09-30 18:28:55,2022-09-30,37.801922,-122.455581
Presidio of San Francisco,2022-09-30 18:29:10,2022-09-30,37.801872,-122.455637
Presidio of San Francisco,2022-09-30 18:29:08,2022-09-30,37.801872,-122.455637
Presidio of San Francisco,2022-09-30 18:28:25,2022-09-30,37.802127,-122.45572
Presidio of San Francisco,2022-09-30 18:28:56,2022-09-30,37.801925,-122.455589
Presidio of San Francisco,2022-09-30 18:30:13,2022-09-30,37.802333,-122.455803
Presidio of San Francisco,2022-09-30 18:30:15,2022-09-30,37.802333,-122.455803
Presidio of San Francisco,2022-09-30 18:30:14,2022-09-30,37.802333,-122.455803
Presidio of San Francisco,2022-09-30 18:31:26,2022-09-30,37.802577,-122.455912
Presidio of San Francisco,2022-09-30 18:31:27,2022-09-30,37.802577,-122.455912
Presidio of San Francisco,2022-09-30 18:33:20,2022-09-30,37.803263,-122.455148
Presidio of San Francisco,2022-09-30 18:32:19,2022-09-30,37.803025,-122.455637
Presidio of San Francisco,2022-09-30 18:32:20,2022-09-30,37.803025,-122.455637
Presidio of San Francisco,2022-09-30 18:33:23,2022-09-30,37.803263,-122.455148
Presidio of San Francisco,2022-09-30 18:34:49,2022-09-30,37.803438,-122.454437
Presidio of San Francisco,2022-09-30 18:33:58,2022-09-30,37.803136,-122.454781
Presidio of San Francisco,2022-09-30 18:34:31,2022-09-30,37.803263,-122.454553
Presidio of San Francisco,2022-09-30 18:34:30,2022-09-30,37.803275,-122.454553
Presidio of San Francisco,2022-09-30 18:34:32,2022-09-30,37.803263,-122.454553
Presidio of San Francisco,2022-09-30 18:33:59,2022-09-30,37.803127,-122.454781
Presidio of San Francisco,2022-09-30 18:36:17,2022-09-30,37.804122,-122.454528
Presidio of San Francisco,2022-09-30 18:36:18,2022-09-30,37.804122,-122.454528
Presidio of San Francisco,2022-09-30 18:37:03,2022-09-30,37.804119,-122.454506
Presidio of San Francisco,2022-09-30 18:39:07,2022-09-30,37.804119,-122.454528
Presidio of San Francisco,2022-09-30 18:39:08,2022-09-30,37.804119,-122.454528
Presidio of San Francisco,2022-09-30 18:39:13,2022-09-30,37.804119,-122.454528
Presidio of San Francisco,2022-09-30 18:39:20,2022-09-30,37.804119,-122.454528
Presidio of San Francisco,2022-09-30 18:39:16,2022-09-30,37.804119,-122.454528
Presidio of San Francisco,2022-09-30 18:39:19,2022-09-30,37.804119,-122.454528
Presidio of San Francisco,2022-09-30 18:39:18,2022-09-30,37.804119,-122.454528
Presidio of San Francisco,2022-09-30 18:39:17,2022-09-30,37.804119,-122.454528
Presidio of San Francisco,2022-09-29 19:43:39,2022-09-29,37.803411,-122.455803
Presidio of San Francisco,2022-09-29 19:55:15,2022-09-29,37.80255,-122.459317
Presidio of San Francisco,2022-09-29 20:29:49,2022-09-29,37.803938,-122.456045
Presidio of San Francisco,2022-09-29 20:30:21,2022-09-29,37.803938,-122.456045
Presidio of San Francisco,2022-09-29 19:54:27,2022-09-29,37.80255,-122.459317
Presidio of San Francisco,2022-09-27 15:11:58,2022-09-27,37.807438,-122.475403
Presidio of San Francisco,2022-09-27 15:11:59,2022-09-27,37.807441,-122.475403
Presidio of San Francisco,2022-09-27 15:12:00,2022-09-27,37.807441,-122.475403
Presidio of San Francisco,2022-09-27 15:11:36,2022-09-27,37.807441,-122.475403
Presidio of San Francisco,2022-09-27 15:12:17,2022-09-27,37.807413,-122.475373
Presidio of San Francisco,2022-09-27 15:12:18,2022-09-27,37.807413,-122.475381
Presidio of San Francisco,2022-09-27 15:12:46,2022-09-27,37.807441,-122.475403
Presidio of San Francisco,2022-09-27 15:12:20,2022-09-27,37.807413,-122.475381
Presidio of San Francisco,2022-09-27 15:12:21,2022-09-27,37.807413,-122.475381
Presidio of San Francisco,2022-09-27 15:12:52,2022-09-27,37.807441,-122.475403
Presidio of San Francisco,2022-09-27 15:12:53,2022-09-27,37.807441,-122.475403
Presidio of San Francisco,2022-09-27 15:12:54,2022-09-27,37.807441,-122.475403
Presidio of San Francisco,2022-09-27 15:20:36,2022-09-27,37.807705,-122.475578
Presidio of San Francisco,2022-09-27 15:20:35,2022-09-27,37.807705,-122.475578
Presidio of San Francisco,2022-09-27 15:20:41,2022-09-27,37.807708,-122.475587
Presidio of San Francisco,2022-09-27 15:20:40,2022-09-27,37.807708,-122.475587
Presidio of San Francisco,2022-09-27 15:21:24,2022-09-27,37.807663,-122.47557
Presidio of San Francisco,2022-09-27 15:22:03,2022-09-27,37.807638,-122.475587
Presidio of San Francisco,2022-09-27 15:22:02,2022-09-27,37.807636,-122.475578
Presidio of San Francisco,2022-09-27 15:22:40,2022-09-27,37.807663,-122.475587
Presidio of San Francisco,2022-09-27 15:29:23,2022-09-27,37.806872,-122.475875
Presidio of San Francisco,2022-09-27 15:29:25,2022-09-27,37.80705,-122.475639
Presidio of San Francisco,2022-09-27 15:29:24,2022-09-27,37.806911,-122.475906
Presidio of San Francisco,2022-09-27 15:22:40,2022-09-27,37.807658,-122.475578
Presidio of San Francisco,2022-09-30 18:39:12,2022-09-30,37.804119,-122.454528
Presidio of San Francisco,2022-09-30 18:39:14,2022-09-30,37.804119,-122.454528
Presidio of San Francisco,2022-09-29 19:55:10,2022-09-29,37.80255,-122.459317
Presidio of San Francisco,2022-09-27 15:11:37,2022-09-27,37.807441,-122.475403
Presidio of San Francisco,2022-09-27 15:12:43,2022-09-27,37.807441,-122.475403
Presidio of San Francisco,2022-09-27 15:12:51,2022-09-27,37.807441,-122.475403
Presidio of San Francisco,2022-09-27 15:29:25,2022-09-27,37.806911,-122.475906
Presidio of San Francisco,2022-09-27 15:29:26,2022-09-27,37.80705,-122.475639
Presidio of San Francisco,2022-09-27 15:29:27,2022-09-27,37.80705,-122.475639
Presidio of San Francisco,2022-09-27 15:48:12,2022-09-27,37.807383,-122.475212
Presidio of San Francisco,2022-09-27 15:46:54,2022-09-27,37.807411,-122.47515
Presidio of San Francisco,2022-09-27 15:46:55,2022-09-27,37.807411,-122.47515
Presidio of San Francisco,2022-09-27 15:48:13,2022-09-27,37.80738,-122.47522
Presidio of San Francisco,2022-09-27 15:48:19,2022-09-27,37.807388,-122.475198
Presidio of San Francisco,2022-09-27 15:48:20,2022-09-27,37.807383,-122.475212
Presidio of San Francisco,2022-09-27 15:48:20,2022-09-27,37.807383,-122.475206
Presidio of San Francisco,2022-09-27 15:48:21,2022-09-27,37.807383,-122.475212
Presidio of San Francisco,2022-09-27 15:48:35,2022-09-27,37.807427,-122.475289
Presidio of San Francisco,2022-09-27 15:48:36,2022-09-27,37.807427,-122.475289
Presidio of San Francisco,2022-09-27 15:48:37,2022-09-27,37.807422,-122.475289
Presidio of San Francisco,2022-09-27 15:50:06,2022-09-27,37.807369,-122.475206
Presidio of San Francisco,2022-09-27 15:50:05,2022-09-27,37.807369,-122.475206
Presidio of San Francisco,2022-09-27 15:49:38,2022-09-27,37.807494,-122.47535
Presidio of San Francisco,2022-09-27 15:49:39,2022-09-27,37.807494,-122.47535
Presidio of San Francisco,2022-09-27 15:52:15,2022-09-27,37.807402,-122.475259
Presidio of San Francisco,2022-09-27 15:52:16,2022-09-27,37.807402,-122.475259
Presidio of San Francisco,2022-09-27 15:52:16,2022-09-27,37.807399,-122.475259
Presidio of San Francisco,2022-09-27 15:52:55,2022-09-27,37.807397,-122.47525
Presidio of San Francisco,2022-09-27 15:52:54,2022-09-27,37.807399,-122.47525
Presidio of San Francisco,2022-09-27 15:52:54,2022-09-27,37.807397,-122.47525
Presidio of San Francisco,2022-09-27 15:55:27,2022-09-27,37.807563,-122.475403
Presidio of San Francisco,2022-09-27 15:55:28,2022-09-27,37.807563,-122.475403
