location_name,time,date,latitude,longitude
Ina Coolbrith Park,2022-01-20 15:14:33,2022-01-20,37.798314,-122.413598
Ina Coolbrith Park,2022-01-20 15:14:51,2022-01-20,37.798314,-122.413598
Ina Coolbrith Park,2022-01-20 15:15:58,2022-01-20,37.798314,-122.413598
Ina Coolbrith Park,2022-01-20 15:17:28,2022-01-20,37.798314,-122.413598
Ina Coolbrith Park,2022-01-20 15:17:43,2022-01-20,37.798314,-122.413598
Ina Coolbrith Park,2022-01-20 15:11:04,2022-01-20,37.798085,-122.41334
Ina Coolbrith Park,2022-01-20 15:17:50,2022-01-20,37.798314,-122.413598
Ina Coolbrith Park,2022-01-12 16:05:57,2022-01-12,37.798085,-122.41334
Ina Coolbrith Park,2022-01-12 16:07:31,2022-01-12,37.798085,-122.41334
Ina Coolbrith Park,2022-01-12 16:10:06,2022-01-12,37.798314,-122.413598
Ina Coolbrith Park,2022-01-12 16:14:06,2022-01-12,37.798314,-122.413598
Ina Coolbrith Park,2023-01-01 14:02:50,2023-01-01,37.798314,-122.413598
Ina Coolbrith Park,2023-01-01 14:05:34,2023-01-01,37.798314,-122.413598
Ina Coolbrith Park,2022-12-24 13:41:44,2022-12-24,37.798314,-122.413598
Ina Coolbrith Park,2022-12-24 13:42:00,2022-12-24,37.798314,-122.413598
Ina Coolbrith Park,2022-12-24 13:42:11,2022-12-24,37.798314,-122.413598
Ina Coolbrith Park,2022-12-24 13:42:42,2022-12-24,37.798314,-122.413598
Ina Coolbrith Park,2022-12-24 13:44:50,2022-12-24,37.798314,-122.413598
Ina Coolbrith Park,2022-12-24 13:45:51,2022-12-24,37.798314,-122.413598
Ina Coolbrith Park,2022-12-10 16:17:39,2022-12-10,37.798085,-122.41334
Ina Coolbrith Park,2022-12-10 16:19:13,2022-12-10,37.798314,-122.413598
Ina Coolbrith Park,2022-12-10 16:19:50,2022-12-10,37.798314,-122.413598
Ina Coolbrith Park,2022-12-10 16:20:56,2022-12-10,37.798314,-122.413598
Ina Coolbrith Park,2022-12-10 16:17:51,2022-12-10,37.798085,-122.41334
Ina Coolbrith Park,2022-11-29 15:51:19,2022-11-29,37.798085,-122.41334
Ina Coolbrith Park,2022-11-29 15:51:50,2022-11-29,37.798314,-122.413598
Ina Coolbrith Park,2022-11-29 15:53:43,2022-11-29,37.798314,-122.413598
Ina Coolbrith Park,2022-11-29 15:54:39,2022-11-29,37.798314,-122.413598
Ina Coolbrith Park,2022-11-29 15:55:13,2022-11-29,37.798314,-122.413598
Ina Coolbrith Park,2022-11-27 12:28:35,2022-11-27,37.798085,-122.41334
Ina Coolbrith Park,2022-11-27 12:28:50,2022-11-27,37.798085,-122.41334
Ina Coolbrith Park,2021-03-11 17:50:39,2021-03-11,37.798172,-122.413606
Ina Coolbrith Park,2021-11-04 15:12:30,2021-11-04,37.798314,-122.413598
Ina Coolbrith Park,2021-11-04 15:13:13,2021-11-04,37.798314,-122.413598
Ina Coolbrith Park,2021-11-04 15:15:13,2021-11-04,37.798314,-122.413598
Ina Coolbrith Park,2021-10-15 15:41:46,2021-10-15,37.798085,-122.41334
Ina Coolbrith Park,2021-10-15 15:44:25,2021-10-15,37.798314,-122.413598
Ina Coolbrith Park,2021-10-15 15:44:50,2021-10-15,37.798314,-122.413598
Ina Coolbrith Park,2021-10-15 15:55:19,2021-10-15,37.798314,-122.413598
Ina Coolbrith Park,2021-10-15 15:59:01,2021-10-15,37.798314,-122.413598
Ina Coolbrith Park,2021-09-27 13:27:09,2021-09-27,37.798314,-122.413598
Ina Coolbrith Park,2021-09-27 13:27:17,2021-09-27,37.798314,-122.413598
Ina Coolbrith Park,2021-09-27 13:29:02,2021-09-27,37.798314,-122.413598
Ina Coolbrith Park,2021-09-27 13:29:18,2021-09-27,37.798314,-122.413598
Ina Coolbrith Park,2021-09-24 14:26:39,2021-09-24,37.798085,-122.41334
Ina Coolbrith Park,2021-09-14 16:31:54,2021-09-14,37.798314,-122.413598
Ina Coolbrith Park,2021-09-14 16:34:54,2021-09-14,37.798314,-122.413598
Ina Coolbrith Park,2021-09-14 16:35:59,2021-09-14,37.798314,-122.413598
Ina Coolbrith Park,2021-09-14 16:37:43,2021-09-14,37.798314,-122.413598
Ina Coolbrith Park,2021-09-14 17:03:16,2021-09-14,37.798085,-122.41334
Ina Coolbrith Park,2021-09-14 17:04:21,2021-09-14,37.798085,-122.41334
Ina Coolbrith Park,2021-09-14 17:04:58,2021-09-14,37.798085,-122.41334
Ina Coolbrith Park,2021-09-14 17:05:09,2021-09-14,37.798085,-122.41334
Ina Coolbrith Park,2021-09-14 16:35:48,2021-09-14,37.798314,-122.413598
Ina Coolbrith Park,2021-09-14 17:09:35,2021-09-14,37.798085,-122.41334
Ina Coolbrith Park,2021-08-07 17:58:03,2021-08-07,37.798452,-122.413414
Ina Coolbrith Park,2021-08-31 15:56:04,2021-08-31,37.798085,-122.41334
Ina Coolbrith Park,2021-08-31 15:57:26,2021-08-31,37.798085,-122.41334
Ina Coolbrith Park,2021-08-31 16:01:09,2021-08-31,37.798314,-122.413598
Ina Coolbrith Park,2021-08-31 16:02:17,2021-08-31,37.798314,-122.413598
Ina Coolbrith Park,2021-08-31 16:02:31,2021-08-31,37.798314,-122.413598
Ina Coolbrith Park,2021-08-31 16:07:08,2021-08-31,37.798314,-122.413598
Ina Coolbrith Park,2021-08-31 16:07:24,2021-08-31,37.798314,-122.413598
Ina Coolbrith Park,2021-08-31 15:56:13,2021-08-31,37.798085,-122.41334
Ina Coolbrith Park,2021-08-31 16:08:39,2021-08-31,37.798314,-122.413598
Ina Coolbrith Park,2021-08-16 14:54:22,2021-08-16,37.798085,-122.41334
Ina Coolbrith Park,2021-08-16 14:58:56,2021-08-16,37.798085,-122.41334
Ina Coolbrith Park,2021-08-16 14:59:21,2021-08-16,37.798085,-122.41334
Ina Coolbrith Park,2021-08-16 15:11:28,2021-08-16,37.798314,-122.413598
Ina Coolbrith Park,2021-08-16 15:12:34,2021-08-16,37.798314,-122.413598
Ina Coolbrith Park,2021-08-16 15:14:20,2021-08-16,37.798314,-122.413598
Ina Coolbrith Park,2021-08-16 15:16:29,2021-08-16,37.798314,-122.413598
Ina Coolbrith Park,2021-08-16 15:23:12,2021-08-16,37.798314,-122.413598
Ina Coolbrith Park,2021-08-16 15:23:28,2021-08-16,37.798314,-122.413598
Ina Coolbrith Park,2021-08-08 20:52:04,2021-08-08,37.798402,-122.413573
Ina Coolbrith Park,2021-08-07 14:10:36,2021-08-07,37.798085,-122.41334
Ina Coolbrith Park,2021-08-07 14:15:52,2021-08-07,37.798085,-122.41334
Ina Coolbrith Park,2021-08-07 14:22:03,2021-08-07,37.798085,-122.41334
Ina Coolbrith Park,2021-08-07 14:23:53,2021-08-07,37.798085,-122.41334
Ina Coolbrith Park,2021-08-07 14:31:57,2021-08-07,37.798314,-122.413598
Ina Coolbrith Park,2021-08-07 14:35:00,2021-08-07,37.798314,-122.413598
Ina Coolbrith Park,2021-08-07 14:36:31,2021-08-07,37.798314,-122.413598
Ina Coolbrith Park,2021-08-07 14:37:39,2021-08-07,37.798314,-122.413598
Ina Coolbrith Park,2021-07-26 14:02:35,2021-07-26,37.798085,-122.41334
Ina Coolbrith Park,2021-07-26 14:07:18,2021-07-26,37.798085,-122.41334
Ina Coolbrith Park,2021-07-26 14:16:09,2021-07-26,37.798085,-122.41334
Ina Coolbrith Park,2021-07-26 14:17:53,2021-07-26,37.798085,-122.41334
Ina Coolbrith Park,2021-07-26 14:18:46,2021-07-26,37.798085,-122.41334
Ina Coolbrith Park,2021-07-26 14:19:25,2021-07-26,37.798085,-122.41334
Ina Coolbrith Park,2021-07-26 14:23:03,2021-07-26,37.798085,-122.41334
Ina Coolbrith Park,2021-07-26 14:27:32,2021-07-26,37.798314,-122.413598
Ina Coolbrith Park,2021-07-26 14:30:37,2021-07-26,37.798314,-122.413598
Ina Coolbrith Park,2021-07-26 14:33:36,2021-07-26,37.798314,-122.413598
Ina Coolbrith Park,2021-07-26 14:07:08,2021-07-26,37.798085,-122.41334
Ina Coolbrith Park,2020-12-31 07:02:20,2020-12-31,37.798309,-122.413465
Ina Coolbrith Park,2021-07-12 12:19:42,2021-07-12,37.798085,-122.41334
Ina Coolbrith Park,2021-07-12 12:22:06,2021-07-12,37.798085,-122.41334
Ina Coolbrith Park,2021-07-12 12:24:08,2021-07-12,37.798085,-122.41334
Ina Coolbrith Park,2021-07-12 12:22:36,2021-07-12,37.798085,-122.41334
Ina Coolbrith Park,2021-07-12 12:25:15,2021-07-12,37.798085,-122.41334
Ina Coolbrith Park,2021-07-12 12:29:38,2021-07-12,37.798314,-122.413598
Ina Coolbrith Park,2021-07-12 12:31:28,2021-07-12,37.798314,-122.413598
Ina Coolbrith Park,2021-07-12 12:32:49,2021-07-12,37.798314,-122.413598
Ina Coolbrith Park,2021-07-12 12:34:25,2021-07-12,37.798314,-122.413598
Ina Coolbrith Park,2021-07-12 12:47:31,2021-07-12,37.798314,-122.413598
Ina Coolbrith Park,2021-06-21 14:45:07,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 14:45:47,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 14:46:45,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 14:47:51,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 14:54:08,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 14:56:57,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 14:59:05,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 15:02:10,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 15:02:29,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 15:05:34,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 15:07:16,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 15:08:17,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 15:12:23,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 15:19:28,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 15:30:21,2021-06-21,37.798314,-122.413598
Ina Coolbrith Park,2021-06-21 15:21:22,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 15:38:34,2021-06-21,37.798314,-122.413598
Ina Coolbrith Park,2021-06-21 15:38:46,2021-06-21,37.798314,-122.413598
Ina Coolbrith Park,2021-06-21 15:40:44,2021-06-21,37.798314,-122.413598
Ina Coolbrith Park,2021-06-21 14:48:15,2021-06-21,37.798085,-122.41334
Ina Coolbrith Park,2021-06-21 15:31:13,2021-06-21,37.798314,-122.413598
Ina Coolbrith Park,2021-06-19 21:17:36,2021-06-19,37.79828,-122.413659
Ina Coolbrith Park,2021-06-13 13:01:24,2021-06-13,37.798122,-122.413187
Ina Coolbrith Park,2021-06-13 13:03:05,2021-06-13,37.798263,-122.413284
Ina Coolbrith Park,2021-06-13 13:08:57,2021-06-13,37.798455,-122.413559
Ina Coolbrith Park,2021-06-13 13:00:59,2021-06-13,37.798061,-122.413131
Ina Coolbrith Park,2021-06-07 11:15:22,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:16:23,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:23:59,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:24:19,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:25:25,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:26:11,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:29:47,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:30:47,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:33:34,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:38:28,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:42:31,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:43:28,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:46:42,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:44:43,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:47:03,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:47:25,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:57:10,2021-06-07,37.798314,-122.413598
Ina Coolbrith Park,2021-06-07 11:48:00,2021-06-07,37.798085,-122.41334
Ina Coolbrith Park,2021-06-07 11:59:10,2021-06-07,37.798314,-122.413598
Ina Coolbrith Park,2021-06-07 12:00:14,2021-06-07,37.798314,-122.413598
Ina Coolbrith Park,2021-06-13 13:00:44,2021-06-13,37.798416,-122.41327
Ina Coolbrith Park,2021-05-26 15:14:13,2021-05-26,37.798085,-122.41334
Ina Coolbrith Park,2021-05-26 15:23:24,2021-05-26,37.798314,-122.413598
Ina Coolbrith Park,2021-05-26 15:35:24,2021-05-26,37.798314,-122.413598
Ina Coolbrith Park,2021-05-20 12:08:54,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:10:16,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:12:37,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:15:12,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:16:55,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:18:59,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:21:52,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:24:30,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:31:53,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:33:31,2021-05-20,37.798314,-122.413598
Ina Coolbrith Park,2021-05-20 12:44:48,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:45:14,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-20 12:30:34,2021-05-20,37.798085,-122.41334
Ina Coolbrith Park,2021-05-14 15:26:22,2021-05-14,37.798085,-122.41334
Ina Coolbrith Park,2021-05-14 15:26:34,2021-05-14,37.798085,-122.41334
Ina Coolbrith Park,2021-05-14 15:29:24,2021-05-14,37.798085,-122.41334
Ina Coolbrith Park,2021-05-14 15:30:14,2021-05-14,37.798085,-122.41334
Ina Coolbrith Park,2021-05-14 15:39:45,2021-05-14,37.798314,-122.413598
Ina Coolbrith Park,2021-05-14 15:40:34,2021-05-14,37.798314,-122.413598
Ina Coolbrith Park,2021-05-14 15:41:25,2021-05-14,37.798314,-122.413598
Ina Coolbrith Park,2021-05-14 15:24:38,2021-05-14,37.798085,-122.41334
Patricia's Green in Hayes Valley,2023-03-13 18:53:02,2023-03-13,37.776252,-122.42437
Patricia's Green in Hayes Valley,2023-02-17 18:49:52,2023-02-17,37.776061,-122.424478
Patricia's Green in Hayes Valley,2022-11-19 13:15:18,2022-11-19,37.776381,-122.42457
Patricia's Green in Hayes Valley,2022-11-17 21:16:23,2022-11-17,37.776381,-122.42457
Patricia's Green in Hayes Valley,2022-11-17 21:15:18,2022-11-17,37.776381,-122.42457
Patricia's Green in Hayes Valley,2022-09-30 20:40:52,2022-09-30,37.776527,-122.424592
Patricia's Green in Hayes Valley,2022-09-30 20:41:00,2022-09-30,37.776527,-122.424592
Patricia's Green in Hayes Valley,2010-02-18 10:58:15,2010-02-18,37.776275,-122.424495
Patricia's Green in Hayes Valley,2010-02-18 10:58:30,2010-02-18,37.776275,-122.424495
Patricia's Green in Hayes Valley,2010-02-18 10:59:19,2010-02-18,37.776275,-122.424495
Patricia's Green in Hayes Valley,2022-02-06 15:22:09,2022-02-06,37.77628,-122.424339
Patricia's Green in Hayes Valley,2021-10-28 18:20:39,2021-10-28,37.776455,-122.424539
Patricia's Green in Hayes Valley,2021-10-09 17:35:25,2021-10-09,37.77628,-122.424331
Patricia's Green in Hayes Valley,2021-10-09 16:24:44,2021-10-09,37.776102,-122.424287
Noe Valley Town Square,2023-02-09 17:36:41,2023-02-09,37.75148,-122.429092
Noe Valley Town Square,2023-01-26 16:40:31,2023-01-26,37.751427,-122.429026
Maritime Plaza,2022-07-28 14:50:48,2022-07-28,37.795474,-122.399682
Maritime Plaza,2022-07-28 14:50:54,2022-07-28,37.795474,-122.399682
Maritime Plaza,2022-07-28 14:55:43,2022-07-28,37.795474,-122.399682
Maritime Plaza,2022-04-18 14:30:02,2022-04-18,37.795796,-122.399704
Maritime Plaza,2022-04-18 14:30:09,2022-04-18,37.795796,-122.399704
Maritime Plaza,2022-04-18 14:30:32,2022-04-18,37.795796,-122.399704
Maritime Plaza,2022-04-18 14:31:21,2022-04-18,37.795796,-122.399704
Maritime Plaza,2022-04-18 14:31:53,2022-04-18,37.795796,-122.399704
Maritime Plaza,2022-04-18 14:32:33,2022-04-18,37.795796,-122.399704
Maritime Plaza,2022-04-18 14:34:28,2022-04-18,37.795474,-122.399682
Maritime Plaza,2022-04-18 14:35:03,2022-04-18,37.795474,-122.399682
Maritime Plaza,2022-01-10 13:34:52,2022-01-10,37.795796,-122.399704
Maritime Plaza,2022-01-10 13:35:16,2022-01-10,37.795796,-122.399704
Maritime Plaza,2022-01-10 13:35:39,2022-01-10,37.795796,-122.399704
Maritime Plaza,2022-01-10 13:38:32,2022-01-10,37.795474,-122.399682
Maritime Plaza,2021-07-03 09:52:51,2021-07-03,37.795261,-122.400192
Maritime Plaza,2022-07-28 14:54:07,2022-07-28,37.795474,-122.399682
Maritime Plaza,2023-03-25 10:48:02,2023-03-25,37.79563,-122.398895
Maritime Plaza,2010-02-16 22:20:36,2010-02-16,37.795455,-122.398606
Maritime Plaza,2022-07-28 14:57:51,2022-07-28,37.795728,-122.398867
Maritime Plaza,2022-04-18 14:37:56,2022-04-18,37.795728,-122.398867
Maritime Plaza,2022-04-18 14:39:38,2022-04-18,37.795728,-122.398867
Maritime Plaza,2022-04-18 14:41:22,2022-04-18,37.795728,-122.398867
Maritime Plaza,2022-04-18 14:42:09,2022-04-18,37.795728,-122.398867
Maritime Plaza,2022-04-18 14:42:21,2022-04-18,37.795728,-122.398867
Maritime Plaza,2022-04-18 14:37:47,2022-04-18,37.795728,-122.398867
Maritime Plaza,2022-02-15 08:00:55,2022-02-15,37.795719,-122.398737
Maritime Plaza,2010-02-16 22:30:30,2010-02-16,37.795455,-122.398606
Maritime Plaza,2022-01-10 13:40:30,2022-01-10,37.795728,-122.398867
Maritime Plaza,2022-01-10 13:41:59,2022-01-10,37.795728,-122.398867
Maritime Plaza,2022-01-10 13:42:47,2022-01-10,37.795728,-122.398867
Maritime Plaza,2022-01-10 13:45:52,2022-01-10,37.795728,-122.398867
Maritime Plaza,2022-01-10 13:47:51,2022-01-10,37.795728,-122.398867
Maritime Plaza,2022-01-10 13:48:07,2022-01-10,37.795728,-122.398867
Maritime Plaza,2022-01-10 13:52:30,2022-01-10,37.795728,-122.398867
Maritime Plaza,2022-01-10 13:55:44,2022-01-10,37.795728,-122.398867
Maritime Plaza,2022-01-10 13:56:42,2022-01-10,37.795728,-122.398867
Maritime Plaza,2022-01-10 13:48:58,2022-01-10,37.795728,-122.398867
Maritime Plaza,2022-01-10 13:39:42,2022-01-10,37.795728,-122.398867
Union Square,2023-04-13 13:33:50,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:33:33,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:33:46,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:34:12,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:35:03,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:34:38,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:35:29,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:34:36,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:36:47,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:37:07,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:39:13,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:37:51,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:36:49,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:40:29,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:40:11,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:40:53,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:40:51,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:41:15,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:42:14,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:41:23,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:42:02,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:42:05,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:42:54,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:43:30,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:43:34,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:44:21,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:45:03,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:44:25,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:45:12,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:45:35,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:45:54,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:45:15,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:45:17,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:46:20,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:48:08,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:48:10,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:46:33,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:48:14,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:50:10,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:48:29,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:51:33,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:49:58,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:49:34,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:52:38,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:51:45,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:53:23,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:51:53,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:53:08,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:53:33,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:54:00,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:53:58,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:54:54,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:54:58,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:59:37,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 13:58:42,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:01:19,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:01:22,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:01:29,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:02:49,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:02:27,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:04:52,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:02:51,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:02:54,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:03:24,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:03:26,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:05:00,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:05:50,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:05:52,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:05:26,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:05:05,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:05:56,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:06:43,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:06:38,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:06:37,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:06:40,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:06:45,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:06:58,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:06:53,2023-04-13,37.78807,-122.407522
Union Square,2023-04-13 14:06:47,2023-04-13,37.78807,-122.407522
